id,propkey,sale_date,sale_price,buyer_name,seller_name,transaction_type
320,19880,2020-09-26,55049091,Ioana Ilie,Patricia Vlad,Same Party
321,19880,2021-04-15,42661035,Nicolae Constantin,Elena Chira,Arm's Length
322,68082,2022-07-28,15643537,Vest Development SRL,Elena Dănilă,Related Parties
323,82132,2020-03-22,2336832,Simona Popa,Andrei Sandu,Arm's Length
324,80855,2023-12-09,49933285,Diana Lungu,Monica Dănilă,Arm's Length
325,11934,2019-03-18,0,Ovidiu Sandu,Paul Stan,Partial Interest
326,22224,2023-09-18,5655362,Ovidiu Ionescu,Banat Holdings SA,Related Parties
327,22224,2024-08-11,11306861,Cristina Blaga,Patricia Stoica,Arm's Length
328,40982,2021-07-28,39747435,Sandu & Blaga Holdings SRL,Banat Construct SA,Arm's Length
329,63269,2019-05-01,9678205,Vlad Popa,Munteanu & Stan Invest SRL,Arm's Length
330,73653,2023-09-15,0,Pop & Ardelean Imobiliare SRL,Horia Dănilă,Flip
331,73092,2022-12-28,17759453,Ramona Sandu,Ardeal Properties SA,Arm's Length
332,38016,2018-11-20,509092,Radu Mureșan,Monica Moldovan,Arm's Length
333,38016,2019-04-23,405103,Bianca Pop,Banat Development SRL,Cash Buyer
334,38016,2021-12-19,551850,Paul Stoica,Bogdan Blaga,Arm's Length
335,62565,2018-01-14,1238194,Banat Development SA,Ioana Vlad,Related Parties
336,62565,2020-05-27,1289183,Paul Ardelean,Oana Farcaș,Arm's Length
337,17685,2023-05-25,1970003,Trans Construct SA,Vest Invest SRL,Same Party
338,59672,2019-04-11,10856976,Feleac Imobiliare SA,Radu Dumitrescu,Multi-Parcel
339,59672,2021-11-24,12211661,Vest Group SRL,Gabriel Moldovan,Arm's Length
340,59672,2022-06-19,7660498,Banat Properties SA,Diana Farcaș,Arm's Length
341,10282,2019-06-14,0,Vlad & Chira Invest SRL,Teodora Dumitrescu,Partial Interest
342,61173,2020-03-23,6355467,Apusean Construct SRL,Silviu Constantin,Arm's Length
343,44760,2018-03-24,15466492,Florin Moldovan,Călin Rusu,Multi-Parcel
344,44760,2018-05-28,25178179,Nicolae Pop,Silviu Farcaș,Partial Interest
345,44760,2023-11-27,29811258,Monica Sandu,Cluj Holdings SA,Related Parties
346,69638,2020-04-10,5346813,Nicolae Chira,Horia Chira,Related Parties
347,47388,2022-04-16,5144450,Florin Dănilă,Oana Constantin,Arm's Length
348,65444,2023-05-07,764919,Someș Capital SRL,Ardelean & Dănilă Capital SRL,Arm's Length
349,96752,2023-04-24,3570249,Ioan Stan,Tudor Farcaș,Cash Buyer
350,73788,2018-01-23,201054,Ioana Lungu,Paul Blaga,Related Parties
351,30289,2018-11-30,34027352,Diana Ionescu,Călin Moldovan,Arm's Length
352,34890,2019-12-01,4141571,Ardeal Development SRL,Laura Blaga,Arm's Length
353,34890,2023-07-22,3245437,Andreea Vlad,Laura Ardelean,Related Parties
354,48890,2021-09-14,1411252,Alina Lungu,Cristian Ardelean,Cash Buyer
355,17665,2020-02-08,476175,Lucian Chira,Nicoleta Pop,Arm's Length
356,17665,2020-03-27,551827,Banat Development SRL,Valentina Chira,Cash Buyer
357,17665,2021-07-01,459207,Tudor Popa,Radu Dănilă,Related Parties
358,85914,2022-04-18,3706515,Simona Dumitrescu,Feleac Capital SRL,Related Parties
359,17989,2019-08-11,18086965,Trans Development SA,Monica Stoica,Arm's Length
360,17989,2019-08-24,24525780,Horia Blaga,Bogdan Farcaș,Related Parties
361,51104,2019-11-12,194402,Popa & Chira Development SRL,Florina Pop,Cash Buyer
362,51104,2025-02-08,198327,Gabriela Rusu,Alexandru Dumitrescu,Cash Buyer
363,17492,2023-11-25,533130,Cluj Assets SA,Napoca Group SRL,Arm's Length
364,16572,2020-11-02,2333051,Vlad Ilie,Trans Estate SA,Related Parties
365,86569,2018-06-06,408994,Vest Invest SRL,Cluj Construct SRL,Arm's Length
366,86569,2022-02-22,443797,Ioan Ionescu,Dănilă & Vlad Estate SRL,Same Party
367,75909,2022-09-02,24670211,Mureșan & Ionescu Group SRL,Vlad Dumitrescu,Arm's Length
368,79615,2022-08-04,441082,Ioan Ilie,Carmen Dănilă,Cash Buyer
369,30635,2018-12-28,17627767,Cluj Capital SRL,Ramona Mureșan,Arm's Length
370,30635,2019-01-06,30380277,Stan & Stoica Imobiliare SRL,Napoca Properties SRL,Arm's Length
371,30635,2019-04-22,19398520,Napoca Holdings SRL,Laura Mureșan,Multi-Parcel
372,17455,2024-06-28,8993932,Banat Development SRL,Banat Capital SRL,Related Parties
373,76562,2021-11-21,863689,Munteanu & Mureșan Estate SRL,Laura Dumitrescu,Arm's Length
374,76562,2022-11-13,0,Banat Construct SRL,Mihai Dănilă,Arm's Length
375,76562,2025-03-31,912817,Paul Lungu,Ardeal Properties SRL,Arm's Length
376,20500,2019-10-29,3792777,Vest Group SA,Laura Vlad,Multi-Parcel
377,20500,2021-06-08,3947872,Radu Popa,Napoca Assets SA,Multi-Parcel
378,20500,2023-03-28,0,Blaga & Dumitrescu Assets SRL,Stan & Lungu Imobiliare SRL,Related Parties
379,34356,2019-08-03,4251872,Bogdan Ionescu,Feleac Development SRL,Arm's Length
380,34356,2021-06-20,2984566,Apusean Invest SA,Mihai Dumitrescu,Partial Interest
381,34356,2021-11-18,5813435,Someș Construct SRL,Stan & Rusu Construct SRL,Cash Buyer
382,18981,2022-10-06,4971729,Banat Properties SRL,Nicoleta Vlad,Multi-Parcel
383,18981,2024-09-11,4742586,Someș Group SA,Feleac Holdings SRL,Related Parties
384,87992,2021-10-22,308936,Gabriel Sandu,Vest Estate SRL,Arm's Length
385,18907,2018-12-05,7625288,Cristian Dănilă,Trans Imobiliare SA,Partial Interest
386,18907,2023-03-20,8574002,Ardeal Assets SRL,Ramona Blaga,Multi-Parcel
387,98501,2023-04-24,347185,Mihai Mureșan,Ioan Dănilă,Same Party
388,40828,2023-10-11,65046578,Paul Ilie,Vlad Vlad,Multi-Parcel
389,62923,2021-10-14,463448,Ovidiu Lungu,Andrei Farcaș,Arm's Length
390,84668,2022-06-11,19531569,Napoca Construct SA,Farcaș & Constantin Estate SRL,Arm's Length
391,84668,2023-12-17,0,Diana Rusu,Ardeal Construct SA,Arm's Length
392,42271,2021-05-21,386575,Sandu & Popa Capital SRL,Napoca Assets SA,Arm's Length
393,42271,2022-06-30,624105,Vest Holdings SA,Florina Munteanu,Arm's Length
394,42271,2022-09-27,0,Emil Pop,Elena Munteanu,Arm's Length
395,85880,2024-09-19,26689316,Vlad Stoica,Farcaș & Ilie Assets SRL,Arm's Length
396,87924,2024-09-04,7898705,Ovidiu Stan,Paul Dumitrescu,Flip
397,15209,2019-11-28,700499,Carpat Construct SA,Carpat Construct SRL,Arm's Length
398,91183,2021-07-15,8714997,Vest Imobiliare SA,Stoica & Chira Group SRL,Arm's Length
399,20745,2019-06-24,686270,Horia Ionescu,Oana Chira,Arm's Length
400,20745,2022-03-18,704129,Ardeal Construct SRL,Valentina Rusu,Multi-Parcel
401,20745,2024-01-11,595261,Daniel Rusu,Carpat Construct SRL,Cash Buyer
402,64948,2019-02-07,6892908,Elena Farcaș,Ardeal Assets SA,Same Party
403,64948,2019-12-07,8004383,Ardeal Construct SA,Vlad Rusu,Arm's Length
404,96163,2020-03-01,48030648,Dumitrescu & Lungu Properties SRL,Alexandru Dumitrescu,Arm's Length
405,86503,2023-02-24,2070814,Ardeal Assets SA,Ionescu & Constantin Group SRL,Same Party
406,84085,2018-01-29,2612890,Nicolae Munteanu,Valentina Popa,Multi-Parcel
407,84085,2018-10-14,2556719,Moldovan & Stoica Development SRL,Bianca Vlad,Same Party
408,78522,2023-09-27,523273,Cristina Popa,Vlad & Sandu Construct SRL,Cash Buyer
409,44179,2023-05-31,19418663,Florin Munteanu,Trans Construct SRL,Related Parties
410,36772,2020-11-22,0,Cristina Vlad,Maria Ionescu,Arm's Length
411,36772,2024-05-16,639100,Stan & Stan Assets SRL,Mihai Munteanu,Partial Interest
412,97782,2018-04-25,1461045,Teodora Rusu,Daniel Vlad,Arm's Length
413,51180,2024-08-01,736348,Carpat Group SRL,Mihai Pop,Arm's Length
414,41285,2018-09-23,213682,Gabriela Vlad,Banat Imobiliare SA,Arm's Length
415,44814,2020-07-24,25168912,Napoca Estate SA,Chira & Mureșan Imobiliare SRL,Arm's Length
416,44814,2023-11-17,20285666,Constantin & Constantin Group SRL,Vlad Munteanu,Arm's Length
417,61876,2019-01-10,7582034,Feleac Capital SRL,Tudor Ardelean,Flip
418,27154,2024-01-09,36765422,Paul Dumitrescu,Tudor Dumitrescu,Cash Buyer
419,94607,2021-05-13,198515,Gabriela Dănilă,Farcaș & Ilie Imobiliare SRL,Cash Buyer
420,49321,2022-07-26,732506,Maria Munteanu,Ioana Lungu,Arm's Length
421,69929,2024-04-17,6086603,Carpat Group SRL,Daniel Mureșan,Arm's Length
422,51441,2019-01-23,1509722,Ioana Dumitrescu,Horia Lungu,Related Parties
423,51441,2021-06-01,1368884,Apusean Properties SA,Mihai Ionescu,Partial Interest
424,19508,2019-10-06,7231248,Constantin & Munteanu Group SRL,Maria Vlad,Multi-Parcel
425,19508,2024-11-04,6047109,Vest Development SA,Mihai Moldovan,Arm's Length
426,11220,2019-07-28,3965719,Stoica & Vlad Imobiliare SRL,Mihai Lungu,Arm's Length
427,11220,2021-12-19,3022421,Ardeal Capital SRL,Paul Dănilă,Cash Buyer
428,11220,2025-03-30,2822872,Ardelean & Constantin Holdings SRL,Dănilă & Rusu Imobiliare SRL,Arm's Length
429,91416,2021-02-04,518615,Nicolae Stan,Dănilă & Stoica Assets SRL,Arm's Length
430,19602,2024-06-03,1426406,Ardeal Construct SRL,Vlad & Ilie Capital SRL,Related Parties
431,37938,2023-03-03,367599,Elena Popa,Vest Development SA,Same Party
432,76307,2018-07-16,571813,Lungu & Chira Group SRL,Apusean Invest SRL,Arm's Length
433,76307,2023-12-05,1031785,Mureșan & Dănilă Group SRL,Gabriela Mureșan,Same Party
434,27361,2021-02-08,688849,Tudor Lungu,Nicolae Pop,Same Party
435,27361,2022-11-01,653258,Cristian Munteanu,Cristina Lungu,Related Parties
436,55745,2020-03-31,184091,Someș Capital SRL,Ardeal Imobiliare SRL,Arm's Length
437,19016,2018-06-11,8953286,Emil Dumitrescu,Nicolae Munteanu,Same Party
438,42018,2020-06-08,0,Pop & Ilie Capital SRL,Ovidiu Ilie,Flip
439,58434,2020-04-22,11367059,Carpat Invest SA,Emil Popa,Arm's Length
440,47353,2021-07-21,787076,Ramona Pop,Nicolae Rusu,Arm's Length
441,47353,2022-01-07,1147617,Maria Constantin,Carmen Rusu,Arm's Length
442,47353,2024-10-13,0,Feleac Properties SRL,Someș Estate SA,Same Party
443,67433,2018-06-09,440489,Someș Development SA,Radu Stan,Cash Buyer
444,81200,2020-01-14,17049389,Laura Farcaș,Alexandru Lungu,Arm's Length
445,81200,2022-02-04,8296736,Andreea Blaga,Călin Pop,Partial Interest
446,49651,2020-07-01,11766380,Valentina Ilie,Banat Imobiliare SRL,Arm's Length
447,90173,2023-04-08,17774194,Diana Ardelean,Banat Capital SA,Arm's Length
448,79329,2019-08-08,476763,Florin Munteanu,Napoca Construct SRL,Arm's Length
449,11025,2023-03-08,24149163,Someș Assets SA,Bianca Rusu,Flip
450,11025,2024-08-16,26232719,Ioana Ionescu,Cluj Assets SRL,Same Party
451,97538,2021-11-09,9635883,Gabriel Chira,Napoca Estate SA,Same Party
452,82692,2020-02-03,8626517,Teodora Munteanu,Lucian Sandu,Cash Buyer
453,82692,2020-11-11,10949850,Silviu Stoica,Lucian Stoica,Arm's Length
454,82692,2021-10-13,9486900,Carpat Capital SRL,Feleac Imobiliare SRL,Flip
455,96951,2023-11-23,7057698,Teodora Ionescu,Călin Ionescu,Related Parties
456,96951,2024-09-27,6400594,Banat Development SA,Munteanu & Moldovan Development SRL,Arm's Length
457,23577,2023-11-08,11216724,Gabriel Chira,Feleac Assets SA,Multi-Parcel
458,27601,2018-10-01,29422300,Constantin & Rusu Properties SRL,Vest Assets SA,Arm's Length
459,25129,2018-10-16,12623056,Elena Dumitrescu,Napoca Construct SA,Flip
460,25129,2020-07-15,5716885,Ovidiu Stoica,Chira & Farcaș Group SRL,Arm's Length
461,30374,2021-01-19,0,Daniel Ardelean,Constantin & Blaga Invest SRL,Cash Buyer
462,30374,2021-10-30,15292732,Ardelean & Sandu Development SRL,Călin Munteanu,Same Party
463,45697,2020-10-27,48330418,Paul Constantin,Ioana Dănilă,Partial Interest
464,45697,2021-02-03,41292442,Banat Development SA,Oana Moldovan,Same Party
465,46930,2024-08-15,17330829,Tudor Farcaș,Vest Imobiliare SA,Arm's Length
466,89276,2022-12-09,15778533,Vest Imobiliare SA,Someș Imobiliare SRL,Related Parties
467,37607,2021-09-09,1128121,Apusean Construct SRL,Constantin & Munteanu Group SRL,Cash Buyer
468,54942,2021-08-22,3327299,Monica Rusu,Florina Ardelean,Cash Buyer
469,54942,2023-02-20,3682229,Napoca Invest SRL,Mureșan & Rusu Construct SRL,Related Parties
470,36685,2025-03-04,2271214,Vlad & Ionescu Properties SRL,Călin Dumitrescu,Arm's Length
471,93130,2023-09-05,9008327,Gabriela Mureșan,Vlad Rusu,Cash Buyer
472,44600,2019-08-21,6789247,Maria Farcaș,Ardeal Construct SA,Flip
473,44600,2021-10-25,9206403,Paul Constantin,Constantin & Constantin Capital SRL,Arm's Length
474,76244,2020-06-03,13253113,Carpat Estate SA,Gabriela Sandu,Same Party
475,42914,2022-06-25,543381,Munteanu & Sandu Construct SRL,Feleac Construct SRL,Same Party
476,16658,2018-11-12,21091830,Someș Invest SA,Teodora Ardelean,Cash Buyer
477,22097,2019-03-06,33895709,Feleac Group SA,Cluj Group SRL,Partial Interest
478,93136,2023-07-30,12742315,Nicoleta Ardelean,Elena Mureșan,Same Party
479,65518,2018-09-25,9244989,Vest Properties SA,Gabriela Ilie,Arm's Length
480,46265,2021-06-01,8003067,Banat Construct SA,Andreea Moldovan,Flip
481,15778,2022-01-07,2546119,Ioana Farcaș,Ionescu & Ionescu Imobiliare SRL,Related Parties
482,15778,2024-08-03,4048958,Oana Sandu,Trans Properties SRL,Arm's Length
483,10464,2019-01-28,322269,Emil Constantin,Bogdan Lungu,Multi-Parcel
484,10464,2020-01-20,363858,Apusean Invest SA,Radu Pop,Arm's Length
485,27146,2018-04-24,12046908,Simona Ionescu,Nicoleta Popa,Arm's Length
486,93507,2019-09-26,869181,Trans Imobiliare SA,Carpat Invest SA,Multi-Parcel
487,93507,2024-09-22,1195921,Diana Ardelean,Cristian Farcaș,Arm's Length
488,44335,2022-05-12,466208,Paul Dumitrescu,Bianca Vlad,Partial Interest
489,44335,2023-02-06,249665,Dănilă & Popa Estate SRL,Apusean Estate SRL,Multi-Parcel
490,44335,2024-02-23,400220,Someș Group SRL,Stoica & Sandu Development SRL,Related Parties
491,31178,2018-12-04,1590272,Horia Moldovan,Bianca Dumitrescu,Arm's Length
492,67912,2021-06-11,798058,Emil Vlad,Bianca Sandu,Partial Interest
493,67912,2024-05-28,916358,Diana Ilie,Constantin & Lungu Invest SRL,Arm's Length
494,67912,2024-08-03,901548,Ardeal Holdings SRL,Florin Lungu,Related Parties
495,82309,2020-07-24,609478,Vest Assets SRL,Stoica & Dumitrescu Holdings SRL,Arm's Length
496,82309,2022-03-03,0,Paul Munteanu,Vest Imobiliare SA,Cash Buyer
497,82309,2022-05-17,529820,Paul Mureșan,Apusean Properties SRL,Partial Interest
498,66057,2020-11-16,6162130,Gabriela Mureșan,Simona Dumitrescu,Related Parties
499,66057,2021-03-12,4243460,Florina Mureșan,Carmen Constantin,Multi-Parcel
500,66057,2022-06-20,5691723,Teodora Dumitrescu,Lungu & Moldovan Assets SRL,Partial Interest
501,24663,2019-12-20,20177341,Bogdan Constantin,Emil Lungu,Related Parties
502,24663,2020-10-24,25685391,Valentina Ionescu,Ioan Moldovan,Flip
503,81511,2018-03-13,673549,Florin Pop,Tudor Moldovan,Flip
504,14722,2019-05-06,7765696,Simona Dănilă,Maria Farcaș,Arm's Length
505,14722,2024-05-11,5531935,Ramona Ardelean,Elena Ilie,Arm's Length
506,58393,2022-01-15,12374471,Someș Construct SRL,Patricia Stoica,Partial Interest
507,82420,2024-01-27,20156966,Vest Group SA,Ramona Rusu,Arm's Length
508,29410,2021-10-15,44732925,Emil Farcaș,Ovidiu Chira,Partial Interest
509,66333,2022-03-16,11688983,Vlad Sandu,Feleac Construct SRL,Arm's Length
510,66333,2022-07-31,10930092,Emil Rusu,Florina Munteanu,Arm's Length
511,26704,2019-10-01,11257344,Elena Ardelean,Vlad Blaga,Arm's Length
512,26704,2024-04-26,14439346,Cluj Construct SRL,Monica Vlad,Partial Interest
513,26704,2025-03-11,9359550,Dănilă & Ilie Group SRL,Daniel Stoica,Arm's Length
514,15482,2024-04-20,11962861,Silviu Chira,Napoca Capital SA,Arm's Length
515,50404,2019-02-02,22840919,Lucian Ilie,Florina Ilie,Arm's Length
516,50404,2019-08-24,24901129,Vlad & Mureșan Properties SRL,Napoca Development SRL,Flip
517,50404,2022-12-28,25240379,Napoca Invest SA,Paul Pop,Flip
518,57795,2024-08-14,19476303,Alina Ardelean,Daniel Moldovan,Cash Buyer
519,15229,2021-06-09,5573646,Carmen Lungu,Someș Assets SA,Arm's Length
520,37535,2021-05-24,1249112,Monica Vlad,Sandu & Sandu Construct SRL,Arm's Length
521,42706,2020-12-07,33760448,Apusean Estate SRL,Pop & Stan Invest SRL,Arm's Length
522,97416,2019-12-27,480127,Cluj Construct SRL,Farcaș & Mureșan Properties SRL,Cash Buyer
523,23473,2023-03-03,1143894,Ardeal Properties SRL,Bogdan Pop,Partial Interest
524,56357,2020-08-12,4605445,Ardelean & Farcaș Properties SRL,Tudor Moldovan,Arm's Length
525,83385,2023-09-11,598292,Diana Mureșan,Ioan Constantin,Arm's Length
526,91351,2024-08-23,367317,Florin Blaga,Gabriel Stoica,Related Parties
527,30257,2018-09-10,5786686,Trans Imobiliare SRL,Mureșan & Lungu Assets SRL,Partial Interest
528,30257,2018-09-22,10664935,Apusean Group SA,Trans Construct SRL,Partial Interest
529,41029,2023-06-27,1888770,Trans Group SRL,Mihai Ilie,Arm's Length
530,31299,2023-01-27,187243,Rusu & Stan Development SRL,Vest Properties SRL,Arm's Length
531,31299,2023-03-18,186912,Emil Pop,Daniel Stoica,Arm's Length
532,33206,2021-02-11,13895169,Andrei Vlad,Mureșan & Lungu Group SRL,Partial Interest
533,33206,2024-02-29,19147445,Horia Ionescu,Horia Farcaș,Related Parties
534,64040,2019-05-15,560432,Tudor Ardelean,Trans Construct SRL,Arm's Length
535,13248,2020-05-07,24306215,Ardelean & Munteanu Estate SRL,Apusean Capital SRL,Flip
536,33509,2021-08-11,2201318,Paul Pop,Ardeal Development SRL,Related Parties
537,33509,2024-06-02,1923222,Laura Mureșan,Feleac Holdings SA,Arm's Length
538,33509,2025-02-04,1875034,Lucian Farcaș,Cristian Munteanu,Cash Buyer
539,53540,2021-07-10,509970,Maria Moldovan,Dumitrescu & Blaga Estate SRL,Cash Buyer
540,53540,2023-06-09,325521,Someș Holdings SRL,Nicolae Mureșan,Multi-Parcel
541,53540,2024-10-13,351979,Ovidiu Lungu,Gabriel Ilie,Same Party
542,63964,2024-10-20,1341674,Chira & Ardelean Construct SRL,Mihai Chira,Arm's Length
543,42527,2021-08-19,229290,Cristina Moldovan,Bianca Stan,Cash Buyer
544,44970,2018-10-06,15729512,Apusean Construct SRL,Ioan Mureșan,Arm's Length
545,30866,2024-02-11,9931713,Feleac Group SRL,Gabriel Constantin,Cash Buyer
546,24168,2025-03-25,0,Feleac Properties SRL,Elena Blaga,Related Parties
547,60140,2022-05-07,1480288,Vest Estate SA,Emil Dănilă,Arm's Length
548,71694,2023-07-07,4124486,Emil Stan,Banat Holdings SA,Related Parties
549,39154,2022-03-14,25908095,Napoca Development SRL,Horia Ilie,Arm's Length
550,70332,2025-04-22,19322049,Emil Dumitrescu,Maria Dumitrescu,Arm's Length
551,55830,2021-05-27,53563715,Cluj Holdings SRL,Someș Construct SRL,Arm's Length
552,55830,2022-01-18,42457705,Florina Ardelean,Banat Holdings SA,Arm's Length
553,50001,2018-11-15,10181460,Pop & Stoica Group SRL,Banat Properties SRL,Cash Buyer
554,50001,2020-10-14,6390199,Napoca Development SRL,Napoca Imobiliare SA,Related Parties
555,39831,2019-08-04,458721,Pop & Ardelean Properties SRL,Bogdan Constantin,Flip
556,39831,2021-05-22,543596,Carmen Stan,Mihai Rusu,Partial Interest
557,13101,2023-03-23,3897498,Laura Stoica,Gabriela Munteanu,Related Parties
558,35313,2020-02-10,39073370,Sandu & Chira Group SRL,Moldovan & Stoica Construct SRL,Arm's Length
559,53025,2023-04-20,20327794,Apusean Development SRL,Mihai Vlad,Flip
560,46517,2021-11-24,985449,Vest Invest SA,Someș Construct SA,Partial Interest
561,19099,2023-01-21,23086891,Elena Farcaș,Daniel Dănilă,Arm's Length
562,19099,2023-03-27,13828172,Ardeal Estate SA,Teodora Popa,Arm's Length
563,19099,2025-03-28,20399964,Apusean Group SA,Apusean Estate SRL,Related Parties
564,46585,2020-06-16,326396,Someș Capital SA,Teodora Popa,Partial Interest
565,46585,2022-05-28,306685,Emil Chira,Feleac Imobiliare SA,Partial Interest
566,46585,2023-11-13,191289,Trans Invest SRL,Apusean Development SA,Arm's Length
567,94080,2021-11-06,21270581,Cluj Group SA,Simona Lungu,Multi-Parcel
568,76768,2020-11-13,10860576,Andreea Vlad,Simona Pop,Arm's Length
569,62386,2023-06-20,22831680,Diana Ilie,Ioan Constantin,Arm's Length
570,99065,2023-04-07,267368,Cluj Properties SA,Alina Blaga,Cash Buyer
571,80282,2023-08-19,52886719,Munteanu & Dănilă Invest SRL,Simona Ionescu,Related Parties
572,53404,2018-06-13,45942634,Paul Constantin,Someș Development SRL,Arm's Length
573,53404,2019-10-29,35343259,Trans Invest SRL,Someș Properties SRL,Arm's Length
574,53404,2021-04-16,65302318,Alina Blaga,Nicoleta Chira,Related Parties
575,25118,2021-02-16,417430,Simona Rusu,Feleac Properties SA,Arm's Length
576,86099,2020-03-15,830695,Florina Dănilă,Silviu Moldovan,Arm's Length
577,44795,2019-08-27,40722783,Radu Munteanu,Alina Stoica,Arm's Length
578,15014,2019-07-16,59110165,Călin Ionescu,Silviu Mureșan,Cash Buyer
579,15014,2021-08-01,32152485,Ardeal Assets SA,Nicolae Vlad,Related Parties
580,24208,2018-09-02,0,Nicoleta Rusu,Florin Stan,Arm's Length
581,24208,2020-12-11,562857,Ioana Farcaș,Trans Invest SA,Related Parties
582,24208,2022-07-23,0,Andrei Vlad,Napoca Group SRL,Arm's Length
583,88193,2021-10-30,399744,Oana Dănilă,Banat Assets SA,Arm's Length
584,66959,2024-06-09,12863949,Ardeal Holdings SA,Laura Stoica,Partial Interest
585,55309,2020-07-22,18749783,Apusean Estate SRL,Laura Munteanu,Flip
586,51114,2020-02-11,37575213,Apusean Estate SA,Gabriela Ilie,Arm's Length
587,67199,2019-12-12,597564,Monica Ionescu,Simona Vlad,Arm's Length
588,89457,2023-06-07,965131,Călin Rusu,Oana Pop,Multi-Parcel
589,25157,2020-11-09,14189885,Andrei Sandu,Simona Farcaș,Related Parties
590,25157,2023-07-21,10198634,Bianca Moldovan,Laura Popa,Arm's Length
591,60488,2021-01-04,70165,Bianca Pop,Vlad Munteanu,Partial Interest
592,85574,2020-09-12,27251570,Elena Pop,Monica Constantin,Related Parties
